Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,Greedy No. Changed Names,Greedy No. Changed Tokens,Replaced Names,GA No. Changed Names,GA No. Changed Tokens,Attack Type,Query Times,Time Cost,Suc Type,Insert Words

    struct sigfd_compat_info *info;

    int fds[2];



    info = malloc(sizeof(*info));

    if (info == NULL) {

        errno = ENOMEM;

        return -1;

    }



    if (pipe(fds) == -1) {

        free(info);

        return -1;

    }



    memcpy(&info->mask, mask, sizeof(*mask));

    info->fd = fds[1];



    pthread_attr_init(&attr);

    pthread_attr_setdetachstate(&attr, PTHREAD_CREATE_DETACHED);



    pthread_create(&tid, &attr, sigwait_compat, info);



    pthread_attr_destroy(&attr);



    return fds[0];

}
",143,"static int qemu_signalfd_compat(const sigset_t *type)

{

    pthread_attr_t sync;

    pthread_t tid;

    struct sigfd_compat_info *inter;

    int fds[2];



    inter = malloc(sizeof(*inter));

    if (inter == NULL) {

        errno = ENOMEM;

        return -1;

    }



    if (pipe(fds) == -1) {

        free(inter);

        return -1;

    }



    memcpy(&inter->type, type, sizeof(*type));

    inter->fd = fds[1];



    pthread_attr_init(&sync);

    pthread_attr_setdetachstate(&sync, PTHREAD_CREATE_DETACHED);



    pthread_create(&tid, &sync, sigwait_compat, inter);



    pthread_attr_destroy(&sync);



    return fds[0];

}
",LABEL_1,LABEL_1,LABEL_0,1,"mask,attr,tid,info,fds",,,,6,"mask:type,attr:sync,tid:tid,info:inter,fds:fds,",2,GA,292,0.10632857084274291,GA,
64,"static void do_quit(int argc, const char **argv)

{

    exit(0);

}
",19,,LABEL_0,LABEL_1,,-4,"argc,argv",,,,0,,0,Greedy,1,0.000432737668355306,,
65,"void qemu_spice_display_init(DisplayState *ds)

{

    assert(sdpy.ds == NULL);

    qemu_spice_display_init_common(&sdpy, ds);

    register_displaychangelistener(ds, &display_listener);



    sdpy.qxl.base.sif = &dpy_interface.base;

    qemu_spice_add_interface(&sdpy.qxl.base);

    assert(sdpy.worker);



    qemu_spice_create_host_memslot(&sdpy);

    qemu_spice_create_host_primary(&sdpy);

}
",78,,LABEL_1,LABEL_0,,-4,ds,,,,0,,0,Greedy,1,0.0004674712816874186,,
66,"static int flv_write_trailer(AVFormatContext *s)

{

    int64_t file_size;



    AVIOContext *pb = s->pb;

    FLVContext *flv = s->priv_data;

    int i;



    /* Add EOS tag */

    for (i = 0; i < s->nb_streams; i++) {

        AVCodecContext *enc = s->streams[i]->codec;

        FLVStreamContext *sc = s->streams[i]->priv_data;

        if (enc->codec_type == AVMEDIA_TYPE_VIDEO &&

            enc->codec_id == AV_CODEC_ID_H264)

            put_avc_eos_tag(pb, sc->last_ts);

    }



    file_size = avio_tell(pb);



    /* update information */

    avio_seek(pb, flv->duration_offset, SEEK_SET);

    put_amf_double(pb, flv->duration / (double)1000);

    avio_seek(pb, flv->filesize_offset, SEEK_SET);

    put_amf_double(pb, file_size);



    avio_seek(pb, file_size, SEEK_SET);

    return 0;

}
",189,,LABEL_1,LABEL_0,,-4,"s,file_size,pb,flv,i,enc,sc",,,,0,,0,Greedy,1,0.0005327423413594563,,
67,"int cpu_ppc_handle_mmu_fault (CPUState *env, uint32_t address, int rw,

                              int is_user, int is_softmmu)

{

    uint32_t physical;

    int prot;

    int exception = 0, error_code = 0;

    int access_type;

    int ret = 0;



//    printf(""%s 0\n"", __func__);

    access_type = env->access_type;

    if (env->user_mode_only) {

        /* user mode only emulation */

        ret = -2;

        goto do_fault;

    }

    /* NASTY BUG workaround */

    if (access_type == ACCESS_CODE && rw) {

	printf(""%s: ERROR WRITE CODE ACCESS\n"", __func__);

	access_type = ACCESS_INT;

    }

    ret = get_physical_address(env, &physical, &prot,

                               address, rw, access_type);

    if (ret == 0) {

	ret = tlb_set_page(env, address & ~0xFFF, physical, prot,

			   is_user, is_softmmu);

    } else if (ret < 0) {

    do_fault:

#if defined (DEBUG_MMU)

	if (loglevel > 0)

	    cpu_ppc_dump_state(env, logfile, 0);

#endif

        if (access_type == ACCESS_CODE) {

            exception = EXCP_ISI;

            switch (ret) {

            case -1:

                /* No matches in page tables */

                error_code = EXCP_ISI_TRANSLATE;

                break;

            case -2:

                /* Access rights violation */

                error_code = EXCP_ISI_PROT;

                break;

            case -3:

		/* No execute protection violation */

                error_code = EXCP_ISI_NOEXEC;

                break;

            case -4:

                /* Direct store exception */

                /* No code fetch is allowed in direct-store areas */

                error_code = EXCP_ISI_DIRECT;

                break;

            }

        } else {

            exception = EXCP_DSI;

            switch (ret) {

            case -1:

                /* No matches in page tables */

                error_code = EXCP_DSI_TRANSLATE;

                break;

            case -2:

                /* Access rights violation */

                error_code = EXCP_DSI_PROT;

                break;

            case -4:

                /* Direct store exception */

                switch (access_type) {

                case ACCESS_FLOAT:

                    /* Floating point load/store */

                    exception = EXCP_ALIGN;

                    error_code = EXCP_ALIGN_FP;

                    break;

                case ACCESS_RES:

                    /* lwarx, ldarx or srwcx. */

                    exception = EXCP_DSI;

                    error_code = EXCP_DSI_NOTSUP | EXCP_DSI_DIRECT;

                    break;

                case ACCESS_EXT:

                    /* eciwx or ecowx */

                    exception = EXCP_DSI;

                    error_code = EXCP_DSI_NOTSUP | EXCP_DSI_DIRECT |

			EXCP_DSI_ECXW;

                    break;

                default:

		    printf(""DSI: invalid exception (%d)\n"", ret);

                    exception = EXCP_PROGRAM;

                    error_code = EXCP_INVAL | EXCP_INVAL_INVAL;

                    break;

                }

            }

            if (rw)

                error_code |= EXCP_DSI_STORE;

	    /* Store fault address */

	    env->spr[DAR] = address;

        }

#if 0

        printf(""%s: set exception to %d %02x\n"",

               __func__, exception, error_code);

#endif

        env->exception_index = exception;

        env->error_code = error_code;

        ret = 1;

    }



    return ret;

}
",538,"int cpu_ppc_handle_mmu_fault (CPUState *env, uint32_t address, int wh,

                              int iswebuser, int is_softmmu)

{

    uint32_t physical;

    int prot;

    int exception = 0, error_code = 0;

    int access_type;

    int ret = 0;



//    printf(""%s 0
"", __func__);

    access_type = env->access_type;

    if (env->user_mode_only) {

        /* user mode only emulation */

        ret = -2;

        goto do_fault;

    }

    /* NASTY BUG workaround */

    if (access_type == ACCESS_CODE && wh) {

	printf(""%s: ERROR WRITE CODE ACCESS
"", __func__);

	access_type = ACCESS_INT;

    }

    ret = get_physical_address(env, &physical, &prot,

                               address, wh, access_type);

    if (ret == 0) {

	ret = tlb_set_page(env, address & ~0xFFF, physical, prot,

			   iswebuser, is_softmmu);

    } else if (ret < 0) {

    do_fault:

#if defined (DEBUG_MMU)

	if (loglevel > 0)

	    cpu_ppc_dump_state(env, logfile, 0);

#endif

        if (access_type == ACCESS_CODE) {

            exception = EXCP_ISI;

            switch (ret) {

            case -1:

                /* No matches in page tables */

                error_code = EXCP_ISI_TRANSLATE;

                break;

            case -2:

                /* Access rights violation */

                error_code = EXCP_ISI_PROT;

                break;

            case -3:

		/* No execute protection violation */

                error_code = EXCP_ISI_NOEXEC;

                break;

            case -4:

                /* Direct store exception */

                /* No code fetch is allowed in direct-store areas */

                error_code = EXCP_ISI_DIRECT;

                break;

            }

        } else {

            exception = EXCP_DSI;

            switch (ret) {

            case -1:

                /* No matches in page tables */

                error_code = EXCP_DSI_TRANSLATE;

                break;

            case -2:

                /* Access rights violation */

                error_code = EXCP_DSI_PROT;

                break;

            case -4:

                /* Direct store exception */

                switch (access_type) {

                case ACCESS_FLOAT:

                    /* Floating point load/store */

                    exception = EXCP_ALIGN;

                    error_code = EXCP_ALIGN_FP;

                    break;

                case ACCESS_RES:

                    /* lwarx, ldarx or srwcx. */

                    exception = EXCP_DSI;

                    error_code = EXCP_DSI_NOTSUP | EXCP_DSI_DIRECT;

                    break;

                case ACCESS_EXT:

                    /* eciwx or ecowx */

                    exception = EXCP_DSI;

                    error_code = EXCP_DSI_NOTSUP | EXCP_DSI_DIRECT |

			EXCP_DSI_ECXW;

                    break;

                default:

		    printf(""DSI: invalid exception (%d)
"", ret);

                    exception = EXCP_PROGRAM;

                    error_code = EXCP_INVAL | EXCP_INVAL_INVAL;

                    break;

                }

            }

            if (wh)

                error_code |= EXCP_DSI_STORE;

	    /* Store fault address */

	    env->spr[DAR] = address;

        }

#if 0

        printf(""%s: set exception to %d %02x
"",

               __func__, exception, error_code);

#endif

        env->exception_index = exception;

        env->error_code = error_code;

        ret = 1;

    }



    return ret;

}
",LABEL_0,LABEL_0,LABEL_1,1,"env,address,rw,is_user,is_softmmu,physical,prot,access_type",,,,30,"env:env,address:address,rw:wh,is_user:iswebuser,is_softmmu:is_softmmu,physical:physical,prot:prot,access_type:access_type,",6,GA,399,0.1793205976486206,GA,
68,"static void do_interrupt_protected(CPUX86State *env, int intno, int is_int,

                                   int error_code, unsigned int next_eip,

                                   int is_hw)

{

    SegmentCache *dt;

    target_ulong ptr, ssp;

    int type, dpl, selector, ss_dpl, cpl;

    int has_error_code, new_stack, shift;

    uint32_t e1, e2, offset, ss = 0, esp, ss_e1 = 0, ss_e2 = 0;

    uint32_t old_eip, sp_mask;

    int vm86 = env->eflags & VM_MASK;



    has_error_code = 0;

    if (!is_int && !is_hw) {

        has_error_code = exception_has_error_code(intno);

    }

    if (is_int) {

        old_eip = next_eip;

    } else {

        old_eip = env->eip;

    }



    dt = &env->idt;

    if (intno * 8 + 7 > dt->limit) {

        raise_exception_err(env, EXCP0D_GPF, intno * 8 + 2);

    }

    ptr = dt->base + intno * 8;

    e1 = cpu_ldl_kernel(env, ptr);

    e2 = cpu_ldl_kernel(env, ptr + 4);

    /* check gate type */

    type = (e2 >> DESC_TYPE_SHIFT) & 0x1f;

    switch (type) {

    case 5: /* task gate */

        /* must do that check here to return the correct error code */

        if (!(e2 & DESC_P_MASK)) {

            raise_exception_err(env, EXCP0B_NOSEG, intno * 8 + 2);

        }

        switch_tss(env, intno * 8, e1, e2, SWITCH_TSS_CALL, old_eip);

        if (has_error_code) {

            int type;

            uint32_t mask;



            /* push the error code */

            type = (env->tr.flags >> DESC_TYPE_SHIFT) & 0xf;

            shift = type >> 3;

            if (env->segs[R_SS].flags & DESC_B_MASK) {

                mask = 0xffffffff;

            } else {

                mask = 0xffff;

            }

            esp = (env->regs[R_ESP] - (2 << shift)) & mask;

            ssp = env->segs[R_SS].base + esp;

            if (shift) {

                cpu_stl_kernel(env, ssp, error_code);

            } else {

                cpu_stw_kernel(env, ssp, error_code);

            }

            SET_ESP(esp, mask);

        }

        return;

    case 6: /* 286 interrupt gate */

    case 7: /* 286 trap gate */

    case 14: /* 386 interrupt gate */

    case 15: /* 386 trap gate */

        break;

    default:

        raise_exception_err(env, EXCP0D_GPF, intno * 8 + 2);

        break;

    }

    dpl = (e2 >> DESC_DPL_SHIFT) & 3;

    cpl = env->hflags & HF_CPL_MASK;

    /* check privilege if software int */

    if (is_int && dpl < cpl) {

        raise_exception_err(env, EXCP0D_GPF, intno * 8 + 2);

    }

    /* check valid bit */

    if (!(e2 & DESC_P_MASK)) {

        raise_exception_err(env, EXCP0B_NOSEG, intno * 8 + 2);

    }

    selector = e1 >> 16;

    offset = (e2 & 0xffff0000) | (e1 & 0x0000ffff);

    if ((selector & 0xfffc) == 0) {

        raise_exception_err(env, EXCP0D_GPF, 0);

    }

    if (load_segment(env, &e1, &e2, selector) != 0) {

        raise_exception_err(env, EXCP0D_GPF, selector & 0xfffc);

    }

    if (!(e2 & DESC_S_MASK) || !(e2 & (DESC_CS_MASK))) {

        raise_exception_err(env, EXCP0D_GPF, selector & 0xfffc);

    }

    dpl = (e2 >> DESC_DPL_SHIFT) & 3;

    if (dpl > cpl) {

        raise_exception_err(env, EXCP0D_GPF, selector & 0xfffc);

    }

    if (!(e2 & DESC_P_MASK)) {

        raise_exception_err(env, EXCP0B_NOSEG, selector & 0xfffc);

    }

    if (!(e2 & DESC_C_MASK) && dpl < cpl) {

        /* to inner privilege */

        get_ss_esp_from_tss(env, &ss, &esp, dpl, 0);

        if ((ss & 0xfffc) == 0) {

            raise_exception_err(env, EXCP0A_TSS, ss & 0xfffc);

        }

        if ((ss & 3) != dpl) {

            raise_exception_err(env, EXCP0A_TSS, ss & 0xfffc);

        }

        if (load_segment(env, &ss_e1, &ss_e2, ss) != 0) {

            raise_exception_err(env, EXCP0A_TSS, ss & 0xfffc);

        }

        ss_dpl = (ss_e2 >> DESC_DPL_SHIFT) & 3;

        if (ss_dpl != dpl) {

            raise_exception_err(env, EXCP0A_TSS, ss & 0xfffc);

        }

        if (!(ss_e2 & DESC_S_MASK) ||

            (ss_e2 & DESC_CS_MASK) ||

            !(ss_e2 & DESC_W_MASK)) {

            raise_exception_err(env, EXCP0A_TSS, ss & 0xfffc);

        }

        if (!(ss_e2 & DESC_P_MASK)) {

            raise_exception_err(env, EXCP0A_TSS, ss & 0xfffc);

        }

        new_stack = 1;

        sp_mask = get_sp_mask(ss_e2);

        ssp = get_seg_base(ss_e1, ss_e2);

    } else if ((e2 & DESC_C_MASK) || dpl == cpl) {

        /* to same privilege */

        if (vm86) {

            raise_exception_err(env, EXCP0D_GPF, selector & 0xfffc);

        }

        new_stack = 0;

        sp_mask = get_sp_mask(env->segs[R_SS].flags);

        ssp = env->segs[R_SS].base;

        esp = env->regs[R_ESP];

        dpl = cpl;

    } else {

        raise_exception_err(env, EXCP0D_GPF, selector & 0xfffc);

        new_stack = 0; /* avoid warning */

        sp_mask = 0; /* avoid warning */

        ssp = 0; /* avoid warning */

        esp = 0; /* avoid warning */

    }



    shift = type >> 3;



#if 0

    /* XXX: check that enough room is available */

    push_size = 6 + (new_stack << 2) + (has_error_code << 1);

    if (vm86) {

        push_size += 8;

    }

    push_size <<= shift;

#endif

    if (shift == 1) {

        if (new_stack) {

            if (vm86) {

                PUSHL(ssp, esp, sp_mask, env->segs[R_GS].selector);

                PUSHL(ssp, esp, sp_mask, env->segs[R_FS].selector);

                PUSHL(ssp, esp, sp_mask, env->segs[R_DS].selector);

                PUSHL(ssp, esp, sp_mask, env->segs[R_ES].selector);

            }

            PUSHL(ssp, esp, sp_mask, env->segs[R_SS].selector);

            PUSHL(ssp, esp, sp_mask, env->regs[R_ESP]);

        }

        PUSHL(ssp, esp, sp_mask, cpu_compute_eflags(env));

        PUSHL(ssp, esp, sp_mask, env->segs[R_CS].selector);

        PUSHL(ssp, esp, sp_mask, old_eip);

        if (has_error_code) {

            PUSHL(ssp, esp, sp_mask, error_code);

        }

    } else {

        if (new_stack) {

            if (vm86) {

                PUSHW(ssp, esp, sp_mask, env->segs[R_GS].selector);

                PUSHW(ssp, esp, sp_mask, env->segs[R_FS].selector);

                PUSHW(ssp, esp, sp_mask, env->segs[R_DS].selector);

                PUSHW(ssp, esp, sp_mask, env->segs[R_ES].selector);

            }

            PUSHW(ssp, esp, sp_mask, env->segs[R_SS].selector);

            PUSHW(ssp, esp, sp_mask, env->regs[R_ESP]);

        }

        PUSHW(ssp, esp, sp_mask, cpu_compute_eflags(env));

        PUSHW(ssp, esp, sp_mask, env->segs[R_CS].selector);

        PUSHW(ssp, esp, sp_mask, old_eip);

        if (has_error_code) {

            PUSHW(ssp, esp, sp_mask, error_code);

        }

    }



    /* interrupt gate clear IF mask */

    if ((type & 1) == 0) {

        env->eflags &= ~IF_MASK;

    }

    env->eflags &= ~(TF_MASK | VM_MASK | RF_MASK | NT_MASK);



    if (new_stack) {

        if (vm86) {

            cpu_x86_load_seg_cache(env, R_ES, 0, 0, 0, 0);

            cpu_x86_load_seg_cache(env, R_DS, 0, 0, 0, 0);

            cpu_x86_load_seg_cache(env, R_FS, 0, 0, 0, 0);

            cpu_x86_load_seg_cache(env, R_GS, 0, 0, 0, 0);

        }

        ss = (ss & ~3) | dpl;

        cpu_x86_load_seg_cache(env, R_SS, ss,

                               ssp, get_seg_limit(ss_e1, ss_e2), ss_e2);

    }

    SET_ESP(esp, sp_mask);



    selector = (selector & ~3) | dpl;

    cpu_x86_load_seg_cache(env, R_CS, selector,

                   get_seg_base(e1, e2),

                   get_seg_limit(e1, e2),

                   e2);

    env->eip = offset;

}
",1715,"static void do_interrupt_protected(CPUX86State *address, int pointno, int is_integer,

                                   int error_mode, unsigned int next_eep,

                                   int  is_ht)

{

    SegmentCache *elt;

    target_ulong attr, cssp;

    int test, fpl, constructor, ss_rdpl,  cPL;

    int has_error64code, new__buffer, dist;

    uint32_t  e3, E2, adjust, ss = 0, esp, ss_e1 = 0, ss_e2 = 0;

    uint32_t old_eeips, ss_map;

    int vm86 = address->eflags & VM_MASK;



    has_error64code = 0;

    if (!is_int && !is_hw) {

        hahas_error64code exception_has_error_code(pointno);

    }

    if (is_integer) {

        old_eeips = next_eep;

    } else {

        old_old_eeipsddress->eip;

    }



    dt =eltaddress->idt;

    if (pointno * 8 + 7 > elt->limit) {

        raise_exception_err(address, EXCP0D_GPF, pointno * 8 + 2);

    }

    ptrattrdteltbase + pointno * 8;

    e1 =  e3u_ldl_kernel(address, attr);

    e2 = E2u_ldl_kernel(address, attr + 4);

    /* check gate test */

    test = (E2 >> DESC_TYPE_SHIFT) & 0x1f;

    switch (test) {

    case 5: /* task gate */

        /* must do that check here to return the correct error code */

        if (!(E2 & DESC_P_MASK)) {

            raise_exception_err(address, EXCP0B_NOSEG, pointno * 8 + 2);

        }

        switch_tss(address, pointno * 8,  e3, E2, SWITCH_TSS_CALL, old_eeips);

        if (has_error64code) {

            int test;

            uint32_t flags;



            /* push the error code */

            typetestaddress->tr.flags >> DESC_TYPE_SHIFT) & 0xf;

            dist = test >> 3;

            if (address->segs[R_SS].flags & DESC_B_MASK) {

                flags = 0xffffffff;

            } else {

                flags = 0xffff;

            }

            espesp(address->regs[R_ESP] - (2 << dist)) & flags;

            ssp csspddress->segs[R_SS].base + esp;

            if (dist) {

                cpu_stl_kernel(address, cssp, error_mode);

            } else {

                cpu_stw_kernel(address, cssp, error_mode);

            }

            SET_ESP(esp, flags);

        }

        return;

    case 6: /* 286 interrupt gate */

    case 7: /* 286 trap gate */

    case 14: /* 386 interrupt gate */

    case 15: /* 386 trap gate */

        break;

    default:

        raise_exception_err(address, EXCP0D_GPF, pointno * 8 + 2);

        break;

    }

    fpl = (E2 >> DESC_DPL_SHIFT) & 3;

    cpl  cPLddress->hflags & HF_CPL_MASK;

    /* check privilege if software int */

    if (is_integer && fpl <  cPL) {

        raise_exception_err(address, EXCP0D_GPF, pointno * 8 + 2);

    }

    /* check valid bit */

    if (!(E2 & DESC_P_MASK)) {

        raise_exception_err(address, EXCP0B_NOSEG, pointno * 8 + 2);

    }

    constructor =  e3 >> 16;

    oadjust= (eE2& 0xffff0000) | ( e3 & 0x0000ffff);

    if ((constructor & 0xfffc) == 0) {

        raise_exception_err(address, EXCP0D_GPF, 0);

    }

    if (load_segment(address, &e1, e3e2,E2onstructor) != 0) {

        raise_exception_err(address, EXCP0D_GPF, constructor & 0xfffc);

    }

    if (!(E2 & DESC_S_MASK) || !(E2 & (DESC_CS_MASK))) {

        raise_exception_err(address, EXCP0D_GPF, constructor & 0xfffc);

    }

    fpl = (E2 >> DESC_DPL_SHIFT) & 3;

    if (fpl >  cPL) {

        raise_exception_err(address, EXCP0D_GPF, constructor & 0xfffc);

    }

    if (!(E2 & DESC_P_MASK)) {

        raise_exception_err(address, EXCP0B_NOSEG, constructor & 0xfffc);

    }

    if (!(eE2& DESC_C_MASK) && fpl <  cPL) {

        /* to inner privilege */

        get_ss_esp_from_tss(address, &ss, &esp, fpl, 0);

        if ((ss & 0xfffc) == 0) {

            raise_exception_err(address, EXCP0A_TSS, ss & 0xfffc);

        }

        if ((ss & 3) != fpl) {

            raise_exception_err(address, EXCP0A_TSS, ss & 0xfffc);

        }

        if (load_segment(address, &ss_e1, &ss_e2, ss) != 0) {

            raise_exception_err(address, EXCP0A_TSS, ss & 0xfffc);

        }

        ss_rdpl = (ss_e2 >> DESC_DPL_SHIFT) & 3;

        if (ss_rdpl != fpl) {

            raise_exception_err(address, EXCP0A_TSS, ss & 0xfffc);

        }

        if (!(ss_e2 & DESC_S_MASK) ||

            (ss_e2 & DESC_CS_MASK) ||

            !(ss_e2 & DESC_W_MASK)) {

            raise_exception_err(address, EXCP0A_TSS, ss & 0xfffc);

        }

        if (!(ss_e2 & DESC_P_MASK)) {

            raise_exception_err(address, EXCP0A_TSS, ss & 0xfffc);

        }

        new__buffer = 1;

        ss_map = get_sp_mask(ss_e2);

        cssp = get_seg_base(ss_e1, ss_e2);

    } else if ((eE2& DESC_C_MASK) || fpl ==  cPL) {

        /* to same privilege */

        if (vm86) {

            raise_exception_err(address, EXCP0D_GPF, constructor & 0xfffc);

        }

        new__buffer = 0;

        sp_mss_mapet_sp_mask(address->segs[R_SS].flags);

        ssp csspddress->segs[R_SS].base;

        esp espddress->regs[R_ESP];

        fpl =  cPL;

    } else {

        raise_exception_err(address, EXCP0D_GPF, constructor & 0xfffc);

        new__buffer = 0; /* avoid warning */

        ss_map = 0; /* avoid warning */

        cssp = 0; /* avoid warning */

        esp = 0; /* avoid warning */

    }



    dist = test >> 3;



#if 0

    /* XXX: check that enough room is available */

    push_size = 6 + (nnew__buffer<< 2) + (has_error64code << 1);

    if (vm86) {

        push_size += 8;

    }

    push_size <<= dist;

#endif

    if (dist == 1) {

        if (new__buffer) {

            if (vm86) {

                PUSHL(ssp,csspp, spespskss_mapss->segs[R_GS].constructor);

                PUSHL(ssp,csspp, spespskss_mapss->segs[R_FS].constructor);

                PUSHL(ssp,csspp, spespskss_mapss->segs[R_DS].constructor);

                PUSHL(ssp,csspp, spespskss_mapss->segs[R_ES].constructor);

            }

            PUSHL(ssp,csspp, spespskss_mapss->segs[R_SS].constructor);

            PUSHL(ssp,csspp,esp_mss_mapdress->regs[R_ESP]);

        }

        PUSHL(ssp,csspp,esp_mss_mapu_compute_eflags(address));

        PUSHL(ssp,csspp, spespskss_mapss->segs[R_CS].constructor);

        PUSHL(cssp, esp, spss_mapold_eeips);

        if (has_error64code) {

            PUSHL(cssp, esp, ss_map, error_mode);

        }

    } else {

        if (new__buffer) {

            if (vm86) {

                PUSHW(ssp,csspp, spespskss_mapss->segs[R_GS].constructor);

                PUSHW(ssp,csspp, spespskss_mapss->segs[R_FS].constructor);

                PUSHW(ssp,csspp, spespskss_mapss->segs[R_DS].constructor);

                PUSHW(ssp,csspp, spespskss_mapss->segs[R_ES].constructor);

            }

            PUSHW(ssp,csspp, spespskss_mapss->segs[R_SS].constructor);

            PUSHW(ssp,csspp,esp_mss_mapdress->regs[R_ESP]);

        }

        PUSHW(ssp,csspp,esp_mss_mapu_compute_eflags(address));

        PUSHW(ssp,csspp, spespskss_mapss->segs[R_CS].constructor);

        PUSHW(cssp, esp, spss_mapold_eeips);

        if (has_error64code) {

            PUSHW(cssp, esp, ss_map, error_mode);

        }

    }



    /* interrupt gate clear IF flags */

    if ((test & 1) == 0) {

        address->eflags &= ~IF_MASK;

    }

    address->eflags &= ~(TF_MASK | VM_MASK | RF_MASK | NT_MASK);



    if (new__buffer) {

        if (vm86) {

            cpu_x86_load_seg_cache(address, R_ES, 0, 0, 0, 0);

            cpu_x86_load_seg_cache(address, R_DS, 0, 0, 0, 0);

            cpu_x86_load_seg_cache(address, R_FS, 0, 0, 0, 0);

            cpu_x86_load_seg_cache(address, R_GS, 0, 0, 0, 0);

        }

        ss = (ss & ~3) | fpl;

        cpu_x86_load_seg_cache(address, R_SS, ss,

                               cssp, get_seg_limit(ss_e1, ss_e2), ss_e2);

    }

    SET_ESP(esp, ss_map);



    constructor = (constructor & ~3) | fpl;

    cpu_x86_load_seg_cache(address, R_CS, constructor,

                   get_seg_base( e3, E2),

                   get_seg_limit( e3, E2),

                   E2);

    address->eip = adjust;

}
",LABEL_0,LABEL_0,LABEL_1,1,"env,intno,is_int,error_code,next_eip,is_hw,dt,ptr,ssp,type,dpl,selector,ss_dpl,cpl,has_error_code,new_stack,shift,e1,e2,offset,esp,old_eip,sp_mask,mask",,,,28,"env:address,intno:pointno,is_int:is_integer,error_code:error_mode,next_eip:next_eep,is_hw: is_ht,dt:elt,ptr:attr,ssp:cssp,type:test,dpl:fpl,selector:constructor,ss_dpl:ss_rdpl,cpl: cPL,has_error_code:has_error64code,new_stack:new__buffer,shift:dist,e1: e3,e2:E2,offset:adjust,esp:esp,old_eip:old_eeips,sp_mask:ss_map,mask:flags,",1,GA,2155,1.3656010508537293,GA,
69,"static uint8_t eeprom24c0x_read(void)

{

    logout(""%u: scl = %u, sda = %u, data = 0x%02x\n"",

        eeprom.tick, eeprom.scl, eeprom.sda, eeprom.data);

    return eeprom.sda;

}
",55,,LABEL_0,LABEL_0,,-3,,,,,0,,0,Greedy,1,0.0004541476567586263,,
